1520407156,,12,1,43690,0,0,0,530,19200,4519,34695,7,50359,33022,0,0,0,4610,75,32786,32813,65473,33022,0,0,0,4610,75,42769,1597,65442,33022,0,0,0,4610,75,27149,630,65442,33022,0,0,0,4610,75,42513,1515,65452,33022,0,0,0,4610,75,18956,34632,65449,33022,0,0,0,4610,75,27405,32841,65451,33022,0,0,0,4610,75,27405,33090,65447,
1520407164,,59,0,43690,0,0,0,530,19200,4519,15622,46496,0,94,32812,12,32894,21,18816,0,680,3,524,31,690,36063,33531,19625,3301,4056,34816,0,680,464,19,19,99,0,0,
1520407167,,61,0,43690,0,0,0,530,19200,4519,34695,51748,0,464,44223,102,44585,43,11648,0,256,7,8,34,692,36051,32906,28531,3284,3584,48127,132,2778,187,2,0,101,0,0,
1520407168,,23,0,43690,0,0,0,530,19200,3435,18816,43687,0,57593,49,49,57593,43,11648,0,256,4,524,31,692,36071,33593,33125,3314,3341,10239,198,8,331,0,20,99,0,0,
1520407170,,2,0,43690,0,0,0,530,19200,3435,17025,2734,0,1008,43935,45,44898,28,34695,0,498,8,16,28,701,36042,28656,27937,2876,4342,12287,0,202,62,0,50,64,0,0,
1520407177,,60,0,43690,0,0,0,530,19200,4519,15622,48162,0,228,53079,42,53265,43,18816,0,648,4,524,31,690,36047,33406,23468,3306,4056,59392,0,470,443,19,19,100,0,0,
1520407177,,12,1,43690,0,0,0,530,19200,4519,15622,4,48167,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65444,33022,0,0,0,4610,75,27405,32841,65443,33022,0,0,0,4610,75,27405,33090,65461,
1520407181,,3,0,43690,0,0,0,530,19200,3435,17025,4131,0,2611,42091,155,44548,28,34695,0,461,10,16,28,690,36039,28531,38687,2891,4274,12288,5991,202,3321,36,77,39,0,0,
1520407183,,62,0,43690,0,0,0,530,19200,4519,34695,53804,0,170,32731,65,32836,21,11648,0,256,7,8,34,692,36036,32843,29406,3279,3565,65024,132,2778,357,1,0,101,0,0,
1520407187,,24,0,43690,0,0,0,530,19200,3435,18816,46121,0,38908,45,45,38908,28,11648,0,256,4,524,31,692,36047,33781,32656,3330,3331,26624,185,15,618,3,18,97,0,0,
1520407191,,61,0,43690,0,0,0,530,19200,4519,15622,49947,0,386,56740,106,57020,43,18816,0,691,4,524,31,690,36055,33687,8031,3304,4046,44032,0,529,360,19,22,101,0,0,
1520407197,,63,0,43690,0,0,0,530,19200,4519,34695,55658,0,313,59002,269,59045,43,11648,0,256,7,32,34,692,36063,33031,24562,3285,3594,9216,132,2778,351,1,4,103,0,0,
1520407199,,25,0,43690,0,0,0,530,19200,3435,18816,47628,0,48144,67,67,48144,28,11648,0,276,4,524,31,692,36109,34093,34843,3351,3362,53248,56,136,344,0,24,93,0,0,
1520407199,,5,1,43690,0,0,0,530,19200,3435,18816,4,47633,33022,0,0,0,4610,75,32786,32813,65467,33022,0,0,0,4610,75,42769,34695,65455,33022,0,0,0,4610,75,42769,1597,65443,33022,0,0,0,4610,75,27405,33090,65444,
1520407210,,62,0,43690,0,0,0,530,19200,4519,15622,52480,0,115,40399,12,40502,28,18816,0,617,4,524,31,690,36111,34125,10812,3329,3989,14336,0,311,509,19,24,102,0,0,
1520407211,,26,0,43690,0,0,0,530,19200,3435,18816,49175,0,49447,76,76,49447,43,11648,0,264,4,524,34,692,36135,34593,37062,3380,3354,38912,56,107,275,0,19,97,0,0,
1520407216,,64,0,43690,0,0,0,530,19200,4519,34695,58043,0,120,38038,19,38139,28,11648,0,256,7,65,38,692,36089,33343,20000,3309,3615,44544,132,41,206,1,1,99,0,0,
1520407225,,27,0,43690,0,0,0,530,19200,3435,18816,50955,0,56902,42,42,56902,28,11648,0,285,4,524,34,692,36132,34843,38218,3406,3336,49152,56,78,431,0,23,99,0,0,
1520407229,,63,0,43690,0,0,0,530,19200,4519,15622,54815,0,97,37265,12,37350,21,18816,0,562,4,524,31,690,36103,34406,10687,3354,3950,32768,0,532,402,19,13,102,0,0,
1520407232,,65,0,43690,0,0,0,530,19200,4519,34695,60118,0,110,33092,26,33175,21,11648,0,256,7,65,38,692,36083,33531,14968,3330,3556,10240,132,41,251,1,1,100,0,0,
1520407232,,13,1,43690,0,0,0,530,19200,4519,34695,7,60125,33022,0,0,0,4610,75,32786,32813,65473,33022,0,0,0,4610,75,42769,1597,65442,33022,0,0,0,4610,75,27149,630,65442,33022,0,0,0,4610,75,42513,1515,65452,33022,0,0,0,4610,75,18956,34632,65449,33022,0,0,0,4610,75,27405,32841,65455,33022,0,0,0,4610,75,27405,33090,65442,
1520407241,,64,0,43690,0,0,0,530,19200,4519,15622,56388,0,209,50122,150,50181,43,18816,0,559,4,524,31,690,36111,34593,8468,3363,3913,63488,0,599,423,19,22,100,0,0,
1520407241,,28,0,43690,0,0,0,530,19200,3435,18816,53060,0,33652,24,24,33652,28,11648,0,272,4,524,34,692,36154,35375,38593,3460,3359,24576,28,29,522,0,24,97,0,0,
1520407249,,66,0,43690,0,0,0,530,19200,4519,34695,62305,0,226,34765,29,34962,21,11648,0,256,7,131,38,692,36101,33687,48250,3350,3509,30720,132,41,346,1,1,100,0,0,
1520407256,,29,0,43690,0,0,0,530,19200,3435,18816,54933,0,59765,186,186,59765,43,11648,0,290,4,524,34,692,36172,35656,37968,3494,3173,45056,28,149,536,3,17,98,0,0,
1520407260,,65,0,43690,0,0,0,530,19200,4519,15622,58801,0,274,38332,12,38594,28,18816,0,517,4,524,31,690,36127,34718,10812,3369,3864,36864,0,629,659,19,21,102,0,0,
1520407260,,13,1,43690,0,0,0,530,19200,4519,15622,4,58806,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65444,33022,0,0,0,4610,75,27405,32841,65443,33022,0,0,0,4610,75,27405,33090,65458,
1520407264,,67,0,43690,0,0,0,530,19200,4519,34695,64217,0,188,60995,24,61159,43,11648,0,256,7,131,38,692,36088,33687,22625,3359,3421,52224,132,41,178,1,2,99,0,0,
1520407272,,66,0,43690,0,0,0,530,19200,4519,15622,60419,0,330,51450,93,51686,28,18816,0,529,4,16,31,690,36089,34468,26468,3384,3856,9216,0,407,493,19,18,102,0,0,
1520407274,,30,0,43690,0,0,0,530,19200,3435,18816,57255,0,37082,59,59,37082,21,11648,0,281,4,524,34,692,36084,35468,35250,3513,3046,10239,198,70,358,1,25,96,0,0,
1520407274,,6,1,43690,0,0,0,530,19200,3435,18816,4,57260,33022,0,0,0,4610,75,32786,32813,65467,33022,0,0,0,4610,75,42769,34695,65454,33022,0,0,0,4610,75,42769,1597,65443,33022,0,0,0,4610,75,27405,33090,65444,
1520407275,,68,0,43690,0,0,0,530,19200,4519,34695,7,0,144,42287,24,42407,28,11648,0,256,7,131,38,692,36062,33718,31093,3364,3422,22528,132,41,283,0,0,101,0,0,
1520407288,,31,0,43690,0,0,0,530,19200,3435,18816,59052,0,57473,51,51,57473,43,11648,0,270,4,524,34,692,36041,35343,32875,3514,2918,11264,203,64,324,0,26,97,0,0,
1520407291,,69,0,43690,0,0,0,530,19200,4519,34695,2151,0,129,34179,12,34296,28,11648,0,256,7,131,38,692,36050,33531,38812,3352,3470,12288,132,41,431,0,4,98,0,0,
1520407292,,67,0,43690,0,0,0,530,19200,4519,15622,62962,0,119,40579,26,40672,28,18816,0,495,4,32,31,690,36043,34093,36343,3377,3873,34816,0,643,498,19,18,100,0,0,
1520407300,,32,0,43690,0,0,0,530,19200,3435,18816,60641,0,50762,73,73,50762,43,11648,0,287,4,524,34,692,36038,35125,31625,3514,2790,39936,75,66,337,0,23,96,0,0,
1520407303,,68,0,43690,0,0,0,530,19200,4519,15622,64258,0,137,41313,24,41426,28,18816,0,468,4,65,31,690,36043,33875,17562,3362,3864,4096,0,474,440,19,19,100,0,0,
1520407303,,70,0,43690,0,0,0,530,19200,4519,34695,3618,0,234,46709,38,46904,28,11648,0,256,7,131,38,692,36040,33343,31812,3344,3470,22528,132,41,506,0,0,98,0,0,
1520407303,,14,1,43690,0,0,0,530,19200,4519,34695,7,3626,33022,0,0,0,4610,75,32786,32813,65473,33022,0,0,0,4610,75,42769,1597,65442,33022,0,0,0,4610,75,27149,630,65442,33022,0,0,0,4610,75,42513,1515,65452,33022,0,0,0,4610,75,18956,34632,65449,33022,0,0,0,4610,75,27405,32841,65455,33022,0,0,0,4610,75,27405,33090,65442,
1520407315,,71,0,43690,0,0,0,530,19200,4519,34695,5129,0,405,47938,58,48285,28,11648,0,256,7,262,38,692,36064,33343,24406,3338,3450,45056,132,41,180,0,1,98,0,0,
1520407316,,69,0,43690,0,0,0,530,19200,4519,15622,494,0,178,56526,24,56680,43,18816,0,448,4,65,31,690,36065,33812,29218,3338,3862,9216,0,241,531,19,11,99,0,0,
1520407318,,33,0,43690,0,0,0,530,19200,3435,18816,62869,0,35616,36,36,35616,21,11648,0,268,4,524,34,692,36072,35125,41000,3511,2722,14336,119,119,422,4,19,95,0,0,
1520407327,,72,0,43690,0,0,0,530,19200,4519,34695,6652,0,180,48551,24,48707,43,11648,0,256,7,262,38,692,36071,33093,2089,3336,3411,46080,132,41,272,0,0,101,0,0,
1520407328,,70,0,43690,0,0,0,530,19200,4519,15622,1935,0,143,45990,39,46094,28,18816,0,434,4,65,31,690,36076,33750,48495,3314,3880,29696,0,741,413,19,16,102,0,0,
1520407328,,14,1,43690,0,0,0,530,19200,4519,15622,4,1941,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65444,33022,0,0,0,4610,75,27405,32841,65443,33022,0,0,0,4610,75,27405,33090,65441,
1520407338,,34,0,43690,0,0,0,530,19200,3435,18816,65423,0,40811,45,45,40811,28,11648,0,256,4,524,34,692,36109,34281,26625,3492,2692,34816,8,144,432,0,26,98,0,0,
1520407345,,71,0,43690,0,0,0,530,19200,4519,15622,4101,0,203,34438,36,34605,28,18816,0,489,4,131,31,690,36076,33812,8937,3310,3909,21503,0,464,430,19,16,96,0,0,
1520407346,,73,0,43690,0,0,0,530,19200,4519,34695,9142,0,135,39703,71,39767,28,11648,0,256,7,8,38,692,36088,33343,21781,3328,3389,31744,132,41,525,0,3,99,0,0,
1520407357,,35,0,43690,0,0,0,530,19200,3435,18816,2305,0,38664,24,24,38664,28,11648,0,256,4,524,34,692,36119,35750,37812,3526,2693,4096,267,0,377,2,24,94,0,0,
1520407357,,7,1,43690,0,0,0,530,19200,3435,18816,4,2310,33022,0,0,0,4610,75,32786,32813,65456,33022,0,0,0,4610,75,42769,34695,65454,33022,0,0,0,4610,75,42769,1597,65443,33022,0,0,0,4610,75,27405,33090,65444,
1520407361,,74,0,43690,0,0,0,530,19200,4519,34695,11019,0,181,59894,69,60006,28,11648,0,256,7,32,38,692,36082,33406,24312,3331,3380,13312,132,41,125,0,3,99,0,0,
1520407365,,72,0,43690,0,0,0,530,19200,4519,15622,6653,0,128,40703,29,40802,28,18816,0,489,4,131,31,690,36105,34437,18875,3363,3893,30720,0,703,450,19,21,100,0,0,
1520407367,,36,0,43690,0,0,0,530,19200,3435,18816,3647,0,42809,149,149,42809,28,11648,0,274,4,524,34,692,36123,36062,35562,3546,2673,53248,80,0,279,4,21,97,0,0,
1520407375,,75,0,43690,0,0,0,530,19200,4519,34695,12859,0,193,58681,39,58835,43,11648,0,256,7,65,38,692,36088,33500,29968,3334,3372,11264,132,41,295,0,3,100,0,0,
1520407375,,15,1,43690,0,0,0,530,19200,4519,34695,7,12866,33022,0,0,0,4610,75,32786,32813,65467,33022,0,0,0,4610,75,42769,1597,65442,33022,0,0,0,4610,75,27149,630,65441,33022,0,0,0,4610,75,42513,1515,65452,33022,0,0,0,4610,75,18956,34632,65449,33022,0,0,0,4610,75,27405,32841,65455,33022,0,0,0,4610,75,27405,33090,65442,
1520407376,,73,0,43690,0,0,0,530,19200,4519,15622,8054,0,164,44673,38,44798,28,18816,0,466,4,131,31,690,36097,34281,27531,3375,3873,52224,0,383,570,19,21,100,0,0,
1520407379,,37,0,43690,0,0,0,530,19200,3435,18816,5156,0,48197,67,67,48197,28,11648,0,292,4,524,34,692,36089,36062,37437,3558,2665,26624,80,122,246,2,24,96,0,0,
1520407392,,74,0,43690,0,0,0,530,19200,4519,15622,10161,0,94,33620,12,33702,21,18816,0,446,4,131,31,690,36089,34562,20468,3388,3865,5119,0,600,448,19,21,98,0,0,
1520407393,,76,0,43690,0,0,0,530,19200,4519,34695,15148,0,253,36379,36,36595,28,11648,0,256,7,65,38,692,36082,33718,28406,3349,3421,48128,132,41,311,0,1,101,0,0,
1520407395,,38,0,43690,0,0,0,530,19200,3435,18816,7254,0,33549,27,28,33549,28,11648,0,303,4,524,34,692,36090,36312,38312,3585,2755,32768,367,48,262,2,30,96,0,0,
1520407410,,77,0,43690,0,0,0,530,19200,4519,34695,17320,0,96,34646,19,34724,21,11648,0,256,7,131,38,692,36049,33593,31750,3348,3470,44032,132,41,413,0,5,97,0,0,
1520407411,,75,0,43690,0,0,0,530,19200,4519,15622,12556,0,114,38200,21,38294,28,18816,0,461,4,262,31,690,36051,34093,28375,3386,3865,36864,0,614,554,19,16,97,0,0,
1520407411,,15,1,43690,0,0,0,530,19200,4519,15622,4,12561,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65444,33022,0,0,0,4610,75,27405,32841,65444,33022,0,0,0,4610,75,27405,33090,65441,
1520407428,,76,0,43690,0,0,0,530,19200,4519,15622,14766,0,182,35178,26,35335,21,18816,0,790,4,262,31,690,36043,34062,26062,3382,3923,35328,0,498,624,19,18,99,0,0,
1520407429,,78,0,43690,0,0,0,530,19200,4519,34695,19757,0,141,38848,39,38950,28,11648,0,256,7,131,38,692,36047,33468,31093,3343,3489,33792,132,41,741,0,0,99,0,0,
1520407431,,40,0,43690,0,0,0,530,19200,3435,18816,11853,0,39334,133,133,39334,28,34695,0,562,4,32,34,692,36047,36125,35062,3590,2873,54272,367,32,172,10,10,93,0,0,
1520407431,,8,1,43690,0,0,0,530,19200,3435,18816,4,11858,33022,0,0,0,4610,75,32786,32813,65454,33022,0,0,0,4610,75,42769,34695,65453,33022,0,0,0,4610,75,42769,1597,65443,33022,0,0,0,4610,75,27405,33090,65444,
1520407441,,79,0,43690,0,0,0,530,19200,4519,34695,21289,0,195,48834,76,48953,28,11648,0,256,7,131,38,692,36045,33437,31437,3341,3499,64000,132,41,296,0,6,101,0,0,
1520407444,,77,0,43690,0,0,0,530,19200,4519,15622,16814,0,191,65349,24,65516,43,18816,0,651,4,262,31,690,36051,34062,24718,3385,3954,22528,0,500,467,19,18,98,0,0,
1520407444,,41,0,43690,0,0,0,530,19200,3435,18816,13541,0,53908,90,90,53908,28,34695,0,466,4,65,34,692,36044,36125,34375,3593,2765,50176,88,94,378,8,26,92,0,0,
1520407471,,43,0,43690,0,0,0,530,19200,3435,18816,16856,0,41829,38,38,41829,28,34695,0,420,4,65,34,692,36091,36531,40968,3617,2619,47104,132,30,496,4,10,108,0,0,
1520407471,,81,0,43690,0,0,0,530,19200,4519,34695,25072,0,381,42763,73,43072,28,11648,0,333,7,8,38,692,36080,33687,25218,3346,3509,20480,59,41,338,0,3,98,0,0,
1520407472,,79,0,43690,0,0,0,530,19200,4519,15622,20383,0,149,50930,42,51037,28,18816,0,660,4,262,31,690,36100,34593,14218,3408,3856,6143,0,420,367,19,23,98,0,0,
1520407535,,84,0,43690,0,0,0,530,19200,4519,15622,28498,0,86,32801,22,32866,21,18816,0,1492,4,16,35,701,36037,34218,25562,3402,3778,46592,0,351,362,19,16,101,0,0,
1520407550,,85,0,43690,0,0,0,530,19200,4519,15622,30411,0,186,61029,39,61177,42,18816,0,1240,4,32,35,690,36051,34218,28281,3394,3817,55296,0,489,477,19,22,100,0,0,
1520407550,,17,1,43690,0,0,0,530,19200,4519,15622,4,30416,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65445,33022,0,0,0,4610,75,27405,32841,65444,33022,0,0,0,4610,75,27405,33090,0,
1520407565,,86,0,43690,0,0,0,530,19200,4519,15622,32362,0,395,62036,93,62339,43,18816,0,1086,4,65,35,690,36064,34343,23562,3397,3836,26624,0,685,550,19,21,101,0,0,
1520407585,,87,0,43690,0,0,0,530,19200,4519,15622,34909,0,115,40636,19,40732,28,18816,0,882,4,65,31,690,36062,34281,23656,3391,3826,31744,0,522,561,19,24,101,0,0,
1520407601,,88,0,43690,0,0,0,530,19200,4519,15622,36917,0,187,64069,42,64214,42,18816,0,851,4,131,35,690,36067,34312,17718,3389,3817,29696,0,315,466,19,23,100,0,0,
1520407618,,89,0,43690,0,0,0,530,19200,4519,15622,39090,0,92,34676,12,34757,21,18816,0,787,4,131,35,690,36067,34250,20906,3398,3797,38912,0,529,438,19,18,100,0,0,
1520407629,,90,0,43690,0,0,0,530,19200,4519,15622,40545,0,178,46376,49,46505,42,18816,0,817,4,131,35,690,36048,34000,27593,3379,3795,23552,0,507,542,19,15,102,0,0,
1520407630,,18,1,43690,0,0,0,530,19200,4519,15622,4,40550,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65445,33022,0,0,0,4610,75,27405,32841,65444,33022,0,0,0,4610,75,27405,33090,0,
1520407643,,91,0,43690,0,0,0,530,19200,4519,15622,42368,0,330,58011,101,58240,28,18816,0,791,4,131,35,690,36048,34031,26406,3379,3805,33792,0,226,466,19,22,96,0,0,
1520407671,93,0,43690,0,0,0,530,19200,4519,15622,45902,0,177,53899,24,54052,42,18816,0,671,4,262,35,690,36070,34250,17562,3382,3844,7168,0,561,461,19,17,101,0,0,
1520407687,94,0,43690,0,0,0,530,19200,4519,15622,47876,0,179,62989,24,63144,42,18816,0,637,4,262,31,690,36081,34000,23312,3394,3797,33792,0,793,379,19,19,100,0,0,
1520407703,95,0,43690,0,0,0,530,19200,4519,15622,50021,0,93,34235,12,34316,21,18816,0,610,4,262,31,690,36043,33750,56968,3370,3786,42496,0,417,390,19,11,98,0,0,
1520407703,19,1,43690,0,0,0,530,19200,4519,15622,4,50026,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65445,33022,0,0,0,4610,75,27405,32841,65444,33022,0,0,0,4610,75,27405,33090,0,
1520407718,96,0,43690,0,0,0,530,19200,4519,15622,51968,0,396,61886,152,62130,43,18816,0,631,4,262,31,690,36032,33656,19375,3352,3823,41983,0,520,386,19,16,97,0,0,
1520407732,97,0,43690,0,0,0,530,19200,4519,15622,53675,0,198,54429,58,54570,43,18816,0,584,4,262,31,690,36049,33781,24343,3344,3842,45056,0,393,479,19,18,102,0,0,
1520408104,114,0,43690,0,0,0,530,19200,3146,43142,31426,0,135,38160,107,38188,28,18816,0,2424,6,8,34,703,36044,38218,9187,3734,2949,24576,94,150,4246,32,4,97,0,0,
1520408118,115,0,43690,0,0,0,530,19200,3146,43142,33122,0,197,54079,73,54203,28,18816,0,2185,6,16,34,692,36048,38156,47125,3746,2951,12288,12,201,4246,28,4,94,0,0,
1520408118,23,1,43690,0,0,0,530,19200,3146,43142,6,33129,33022,0,0,0,4610,75,27149,630,0,33022,0,0,0,4610,75,32786,32813,0,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,27405,33090,0,33022,0,0,0,4610,75,42769,1597,0,33022,0,0,0,4610,75,27405,32841,65440,
1520408194,29,0,43690,0,0,0,530,19200,3434,30210,56687,0,137,34833,53,34918,21,11648,0,404,1,8,33,843,36056,30343,26596,3145,3342,44544,234,90,911,9,26,99,0,0,
1520408213,6,1,43690,0,0,0,530,19200,3434,30210,1,59106,33022,0,0,0,4610,75,32786,32813,65444,
1520408622,9,0,43690,0,0,0,530,19200,3434,30210,17677,0,49481,45,45,49481,28,34695,0,812,3,16,31,692,36052,31468,23343,3094,3681,51200,2348,6446,358,0,40,96,0,0,
1520408634,10,0,43690,0,0,0,530,19200,3434,30210,19162,0,47487,38,38,47486,28,34695,0,707,3,32,31,680,36079,31687,26718,3117,3673,34816,2348,6446,308,0,40,96,0,0,
1520408634,2,1,43690,0,0,0,530,19200,3434,30210,3,19166,33022,0,0,0,4610,75,42769,34695,65441,33022,0,0,0,4610,75,17932,1135,65441,33022,0,0,0,4610,75,27405,393,65442,
1520408654,11,0,43690,0,0,0,530,19200,3434,30210,21721,0,40912,37,37,40912,28,34695,0,650,3,65,31,680,36047,31875,24562,3134,3626,11264,2348,6446,203,0,40,95,0,0,
1520408937,45,0,43690,0,0,0,530,19200,3435,18816,8003,0,64359,75,75,64359,43,34695,0,623,7,8,34,692,36016,33718,34062,3352,3048,50176,132,3,201,4,10,94,0,0,
1520408937,9,1,43690,0,0,0,530,19200,3435,18816,7,8010,33022,0,0,0,4610,75,32786,32813,0,33022,0,0,0,4610,75,42769,34695,65451,33022,0,0,0,4610,75,42769,1597,0,33022,0,0,0,4610,75,27405,33090,0,33022,0,0,0,4610,75,18956,34472,0,33022,0,0,0,4610,75,27149,630,0,33022,0,0,0,4610,75,17932,1135,65459,
1520408952,46,0,43690,0,0,0,530,19200,3435,18816,9879,0,59942,102,102,59942,43,34695,0,503,7,32,34,680,36016,33687,34062,3348,3048,64000,132,3,389,4,10,96,0,0,
1520408962,47,0,43690,0,0,0,530,19200,3435,18816,11242,0,43541,69,69,43541,28,34695,0,466,7,65,34,680,36011,33656,34000,3344,3038,47104,96,3,353,4,10,92,0,0,
1520408977,48,0,43690,0,0,0,530,19200,3435,18816,13147,0,60832,142,142,60832,43,34695,0,461,7,65,34,680,36012,33593,33906,3338,3037,14336,114,132,466,4,10,97,0,0,
1520408982,123,0,43690,0,0,0,530,19200,3435,35073,11654,0,1995,33920,56,35860,21,15622,0,2706,4,16,34,701,36043,33062,34187,3304,3398,42496,13,562,0,0,22,113,0,0,
1520408994,49,0,43690,0,0,0,530,19200,3435,18816,15274,0,33981,39,39,33981,21,34695,0,429,7,65,34,680,36015,33500,34500,3330,3057,45056,159,33,371,4,10,93,0,0,
1520408997,124,0,43690,0,0,0,530,19200,3435,35073,13589,0,3507,58412,88,61832,43,15622,0,2706,4,32,34,690,36042,33000,33687,3295,3427,14336,13,470,0,0,23,109,0,0,
1520409007,50,0,43690,0,0,0,530,19200,3435,18816,16923,0,52718,49,49,52718,43,34695,0,409,7,131,34,680,36017,33375,34593,3320,3067,8192,159,65,306,4,10,95,0,0,
1520409007,10,1,43690,0,0,0,530,19200,3435,18816,7,16930,33022,0,0,0,4610,75,32786,32813,0,33022,0,0,0,4610,75,42769,34695,65450,33022,0,0,0,4610,75,42769,1597,65442,33022,0,0,0,4610,75,27405,33090,0,33022,0,0,0,4610,75,18956,34472,0,33022,0,0,0,4610,75,27149,630,0,33022,0,0,0,4610,75,17932,1135,65461,
1520409012,125,0,43690,0,0,0,530,19200,3435,35073,15495,0,3584,57407,56,60935,43,15622,0,2635,4,65,34,690,36043,32968,33875,3291,3447,52736,13,399,0,0,21,102,0,0,
1520409013,25,1,43690,0,0,0,530,19200,3435,35073,4,15500,33022,0,0,0,4610,75,27149,630,65441,33022,0,0,0,4610,75,32786,32813,0,33022,0,0,0,4610,75,17932,1135,65446,33022,0,0,0,4610,75,42769,1597,65440,
1520409023,51,0,43690,0,0,0,530,19200,3435,18816,19028,0,33636,55,55,33636,21,34695,0,390,7,131,31,680,36009,33312,34437,3314,3125,62976,8,65,389,4,10,94,0,0,
1520409029,126,0,43690,0,0,0,530,19200,3435,35073,17708,0,2446,32959,100,35306,28,15622,0,2641,4,65,34,690,36035,32906,34312,3285,3484,55296,13,439,0,0,22,112,0,0,
1520409037,52,0,43690,0,0,0,530,19200,3435,18816,20760,0,55294,110,110,55294,43,34695,0,409,7,131,34,680,36013,33250,34218,3308,3173,6656,8,16,370,4,10,94,0,0,
1520409041,127,0,43690,0,0,0,530,19200,3435,35073,19237,0,3265,45672,182,48755,28,15622,0,2983,4,8,31,690,36036,32843,35375,3283,3514,4096,13,263,0,0,20,110,0,0,
1520409052,53,0,43690,0,0,0,530,19200,3435,18816,22633,0,59849,94,94,59849,42,34695,0,396,7,131,31,680,36011,33218,33156,3304,3182,39936,8,19,481,4,10,93,0,0,
1520409053,128,0,43690,0,0,0,530,19200,3435,35073,20669,0,3116,42702,88,45730,28,15622,0,2760,4,16,34,690,36034,32812,33281,3281,3533,20992,13,238,0,1,22,110,0,0,
1520409057,5,0,43690,0,0,0,530,19200,4518,60165,9108,0,167,44040,51,44156,43,28420,0,443,1,8,29,843,36001,32312,34968,3220,3619,768,432,0,336,0,39,0,0,0,
1520409057,1,1,43690,0,0,0,530,19200,4518,60165,1,9110,33022,0,0,0,4610,75,17932,1135,65457,
1520409067,54,0,43690,0,0,0,530,19200,3435,18816,24674,0,44088,21232,49,65271,43,34695,0,388,9,8,31,680,36006,32968,46656,3300,3173,9728,19730,19,290,4,183,94,0,0,
1520409070,129,0,43690,0,0,0,530,19200,3435,35073,22833,0,2351,32270,28,34593,28,15622,0,2534,5,32,31,690,36040,32781,34281,3273,3543,37888,13,364,0,0,23,103,0,0,
1520409081,7,0,43690,0,0,0,530,19200,4518,60165,12198,0,341,55588,287,55642,28,18816,0,1447,2,16,29,843,36001,32125,38906,3212,3580,62208,546,0,405,0,45,0,0,0,
1520409084,55,0,43690,0,0,0,530,19200,3435,18816,26734,0,10728,22225,117,32837,21,34695,0,384,11,16,31,680,35982,32687,33937,3275,3190,41984,2296,15453,12951,88,24,15,0,0,
1520409084,11,1,43690,0,0,0,530,19200,3435,18816,11,26745,33022,0,0,0,4610,75,32786,32813,0,33022,0,0,0,4610,75,42769,34695,65459,33022,0,0,0,4610,75,42769,1597,65455,33022,0,0,0,4610,75,27405,33090,0,33022,0,0,0,4610,75,18956,34472,65453,33022,0,0,0,4610,75,27149,630,65448,33022,0,0,0,4610,75,17932,1135,65471,33022,0,0,0,4610,75,42513,1515,65450,33022,0,0,0,4610,75,27405,393,65450,33022,0,0,0,4610,75,39442,33530,65447,33022,0,0,0,4610,75,27405,1140,65455,
1520409084,180,0,43690,0,0,0,530,19200,3146,43142,25750,0,257,51028,265,51020,43,18816,0,2066,7,16,31,692,36016,32781,38812,3285,3740,48128,57,308,8,34,7,100,0,0,
1520409085,36,1,43690,0,0,0,530,19200,3146,43142,7,25757,33022,0,0,0,4610,75,27149,630,65441,33022,0,0,0,4610,75,32786,32813,0,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,27405,33090,0,33022,0,0,0,4610,75,42769,1597,0,33022,0,0,0,4610,75,27405,32841,65454,33022,0,0,0,4610,75,17932,1135,65447,
